Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2024-08-09,Blackburn Rovers,Derby County,1,3,1,9,J Smith
2024-08-09,Preston North End,Sheffield United,1,0,3,6,R Madley
2024-08-10,Cardiff City,Sunderland,1,2,4,4,A Davies
2024-08-10,Hull City,Bristol City,0,2,2,8,K Stroud
2024-08-10,Leeds,Portsmouth,2,4,12,0,O Langford
2024-08-10,Middlesbrough,Swansea City,1,4,6,9,S Allison
2024-08-10,Millwall,Watford,2,3,5,5,J Busby
2024-08-10,Oxford United,Norwich City,1,3,5,5,A Kitchen
2024-08-10,Queens Park Rangers,West Bromwich Albion,1,0,12,3,D Webb
2024-08-10,Stoke City,Coventry City,2,1,9,7,G Ward
2024-08-11,Sheffield Wednesday,Plymouth Argyle,1,1,15,1,L Smith
2024-08-12,Luton Town,Burnley,2,3,5,4,M Donohue
2024-08-17,Bristol City,Millwall,1,2,5,4,S Gill
2024-08-17,Burnley,Cardiff City,2,1,2,5,M Salisbury
2024-08-16,Coventry City,Oxford United,0,3,13,1,D Coote
2024-08-17,Derby County,Middlesbrough,3,1,3,8,R Madley
2024-08-17,Norwich City,Blackburn Rovers,2,3,6,4,J Bell
2024-08-17,Plymouth Argyle,Hull City,3,1,6,3,L Doughty
2024-08-17,Portsmouth,Luton Town,3,5,5,4,J Busby
2024-08-17,Sheffield United,Queens Park Rangers,2,5,4,9,A Backhouse
2024-08-18,Sunderland,Sheffield Wednesday,0,3,5,8,D Whitestone
2024-08-17,Swansea City,Preston North End,1,3,5,3,S Martin
2024-08-17,Watford,Stoke City,2,2,2,4,T Nield
2024-08-17,West Bromwich Albion,Leeds,2,2,5,4,S Allison
2024-08-24,Blackburn Rovers,Oxford United,2,1,7,5,L Smith
2024-08-24,Bristol City,Coventry City,2,4,8,2,A Kitchen
2024-08-24,Hull City,Millwall,2,2,5,7,D Webb
2024-08-24,Middlesbrough,Portsmouth,0,5,15,2,M Donohue
2024-08-24,Norwich City,Sheffield United,5,2,1,5,J Smith
2024-08-24,Preston North End,Luton Town,6,1,2,13,D Whitestone
2024-08-24,Queens Park Rangers,Plymouth Argyle,2,7,11,1,G Ward
2024-08-23,Sheffield Wednesday,Leeds,2,3,3,2,S Hooper
2024-08-24,Stoke City,West Bromwich Albion,2,3,2,5,J Bell
2024-08-24,Sunderland,Burnley,5,3,3,1,S Martin
2024-08-25,Swansea City,Cardiff City,2,2,2,5,O Langford
2024-08-24,Watford,Derby County,2,3,4,2,G Eltringham
2024-08-31,Burnley,Blackburn Rovers,4,9,9,0,T Harrington
2024-08-31,Cardiff City,Middlesbrough,2,1,4,5,D Webb
2024-08-31,Coventry City,Norwich City,4,3,6,3,A Davies
2024-08-31,Derby County,Bristol City,1,0,6,9,T Nield
2024-08-31,Leeds,Hull City,2,1,8,7,G Ward
2024-08-30,Luton Town,Queens Park Rangers,3,2,4,5,R Madley
2024-08-31,Millwall,Sheffield Wednesday,2,1,6,6,L Doughty
2024-08-31,Oxford United,Preston North End,2,6,2,5,K Stroud
2024-08-31,Plymouth Argyle,Stoke City,1,3,10,4,O Langford
2024-08-31,Portsmouth,Sunderland,3,1,4,5,S Allison
2024-09-01,Sheffield United,Watford,5,3,8,5,A Kitchen
2024-08-31,West Bromwich Albion,Swansea City,4,1,6,7,A Backhouse
2024-09-14,Blackburn Rovers,Bristol City,0,4,6,6,S Martin
2024-09-14,Derby County,Cardiff City,2,3,7,6,M Donohue
2024-09-13,Hull City,Sheffield United,2,4,16,3,P Bankes
2024-09-14,Leeds,Burnley,3,7,9,3,J Bell
2024-09-14,Middlesbrough,Preston North End,0,5,9,2,T Nield
2024-09-14,Millwall,Luton Town,2,3,6,4,J Smith
2024-09-14,Oxford United,Stoke City,0,1,4,6,D Whitestone
2024-09-14,Plymouth Argyle,Sunderland,4,4,3,5,J Brooks
2024-09-15,Portsmouth,West Bromwich Albion,6,2,10,4,L Doughty
2024-09-14,Sheffield Wednesday,Queens Park Rangers,0,3,11,4,O Langford
2024-09-14,Swansea City,Norwich City,2,3,4,5,J Busby
2024-09-14,Watford,Coventry City,2,2,6,10,R Madley
2024-09-21,Bristol City,Oxford United,1,4,5,1,W Finnie
2024-09-21,Burnley,Portsmouth,2,2,4,2,D Webb
2024-09-21,Cardiff City,Leeds,3,2,0,4,J Smith
2024-09-21,Coventry City,Swansea City,2,3,6,3,J Linington
2024-09-21,Luton Town,Sheffield Wednesday,1,4,8,5,G Ward
2024-09-21,Norwich City,Watford,2,1,3,5,A Backhouse
2024-09-22,Preston North End,Blackburn Rovers,5,6,3,4,M Donohue
2024-09-21,Queens Park Rangers,Millwall,2,1,5,10,J Busby
2024-09-21,Sheffield United,Derby County,3,2,11,2,A Madley
2024-09-20,Stoke City,Hull City,3,2,2,5,B Toner
2024-09-21,Sunderland,Middlesbrough,3,2,3,5,S Hooper
2024-09-21,West Bromwich Albion,Plymouth Argyle,3,2,5,2,A Kitchen
2024-09-28,Blackburn Rovers,Queens Park Rangers,3,3,8,2,C Pawson
2024-09-28,Derby County,Norwich City,3,2,9,5,O Langford
2024-09-28,Hull City,Cardiff City,3,4,7,5,L Doughty
2024-09-28,Leeds,Coventry City,1,2,7,3,G Ward
2024-09-28,Middlesbrough,Stoke City,4,7,7,2,S Martin
2024-09-28,Millwall,Preston North End,4,2,3,8,D Bond
2024-09-28,Oxford United,Burnley,1,2,2,6,R Madley
2024-09-27,Plymouth Argyle,Luton Town,1,4,3,15,J Busby
2024-09-28,Portsmouth,Sheffield United,2,3,14,9,M Donohue
2024-09-28,Sheffield Wednesday,West Bromwich Albion,6,3,5,4,B Toner
2024-09-29,Swansea City,Bristol City,1,3,3,8,J Smith
2024-09-28,Watford,Sunderland,2,1,4,6,A Davies
2024-10-01,Burnley,Plymouth Argyle,1,0,7,1,R Madley
2024-10-01,Cardiff City,Millwall,1,3,5,6,G Ward
2024-10-01,Coventry City,Blackburn Rovers,1,3,5,1,J Busby
2024-10-01,Luton Town,Oxford United,4,3,5,6,J Bell
2024-10-01,Queens Park Rangers,Hull City,1,3,5,6,T Kirk
2024-10-02,Sheffield United,Swansea City,3,2,5,5,L Doughty
2024-10-01,Sunderland,Derby County,2,2,1,8,D Whitestone
2024-10-01,West Bromwich Albion,Middlesbrough,2,1,5,4,D Webb
2024-10-02,Bristol City,Sheffield Wednesday,2,1,6,5,A Backhouse
2024-10-01,Norwich City,Leeds,3,4,9,6,S Martin
2024-10-02,Preston North End,Watford,2,0,7,5,A Kitchen
2024-10-02,Stoke City,Portsmouth,2,1,3,5,T Nield
2024-10-06,Bristol City,Cardiff City,2,1,4,6,R Madley
2024-10-05,Burnley,Preston North End,3,4,2,3,G Ward
2024-10-05,Coventry City,Sheffield Wednesday,4,3,6,6,D Whitestone
2024-10-05,Derby County,Queens Park Rangers,1,1,6,9,D Webb
2024-10-05,Norwich City,Hull City,4,4,4,7,T Nield
2024-10-05,Plymouth Argyle,Blackburn Rovers,4,3,5,5,J Linington
2024-10-05,Portsmouth,Oxford United,0,1,11,4,L Smith
2024-10-05,Sheffield United,Luton Town,2,1,5,6,J Brooks
2024-10-04,Sunderland,Leeds,3,3,8,1,T Robinson
2024-10-05,Swansea City,Stoke City,0,4,5,9,A Davies
2024-10-05,Watford,Middlesbrough,3,1,7,5,M Donohue
2024-10-05,West Bromwich Albion,Millwall,2,3,5,2,W Finnie
2024-10-19,Blackburn Rovers,Swansea City,1,2,3,8,D Webb
2024-10-19,Cardiff City,Plymouth Argyle,3,2,9,1,A Kitchen
2024-10-20,Hull City,Sunderland,1,1,4,4,R Madley
2024-10-18,Leeds,Sheffield United,1,2,7,3,L Smith
2024-10-19,Luton Town,Watford,3,2,11,4,S Martin
2024-10-19,Middlesbrough,Bristol City,5,3,7,0,S Allison
2024-10-19,Millwall,Derby County,2,0,9,5,S Attwell
2024-10-19,Oxford United,West Bromwich Albion,3,1,5,8,L Doughty
2024-10-19,Preston North End,Coventry City,4,0,9,9,J Smith
2024-10-19,Queens Park Rangers,Portsmouth,1,3,3,5,J Linington
2024-10-19,Sheffield Wednesday,Burnley,1,2,10,3,M Salisbury
2024-10-19,Stoke City,Norwich City,0,1,8,7,A Backhouse
2024-10-22,Cardiff City,Portsmouth,2,2,12,5,O Langford
2024-10-23,Hull City,Burnley,0,1,4,8,D Whitestone
2024-10-22,Leeds,Watford,2,1,10,4,A Backhouse
2024-10-22,Oxford United,Derby County,1,5,1,6,G Ward
2024-10-22,Preston North End,Norwich City,2,3,5,2,W Finnie
2024-10-22,Queens Park Rangers,Coventry City,2,1,7,3,J Bell
2024-10-22,Sheffield Wednesday,Swansea City,0,4,9,6,M Donohue
2024-10-22,Stoke City,Bristol City,3,1,6,13,D Webb
2024-10-23,Blackburn Rovers,West Bromwich Albion,1,1,4,4,J Busby
2024-10-23,Luton Town,Sunderland,2,4,10,3,T Nield
2024-10-23,Middlesbrough,Sheffield United,0,1,8,6,A Davies
2024-10-23,Millwall,Plymouth Argyle,5,1,6,2,S Allison
2024-10-26,Bristol City,Leeds,1,3,7,6,J Linington
2024-10-26,Burnley,Queens Park Rangers,0,1,16,1,A Kitchen
2024-10-26,Coventry City,Luton Town,2,6,11,5,R Madley
2024-10-26,Derby County,Hull City,1,4,5,3,T Nield
2024-10-27,Norwich City,Middlesbrough,3,3,3,2,J Bell
2024-10-26,Plymouth Argyle,Preston North End,0,3,2,1,A Davies
2024-10-25,Portsmouth,Sheffield Wednesday,1,3,7,7,T Robinson
2024-10-26,Sheffield United,Stoke City,4,2,5,3,B Toner
2024-10-26,Sunderland,Oxford United,2,2,8,2,O Langford
2024-10-26,Swansea City,Millwall,1,4,10,6,J Busby
2024-10-26,Watford,Blackburn Rovers,5,4,6,3,D England
2024-10-26,West Bromwich Albion,Cardiff City,4,3,12,1,J Smith
2024-11-02,Blackburn Rovers,Sheffield United,1,2,5,8,O Langford
2024-11-02,Cardiff City,Norwich City,3,2,4,4,L Smith
2024-11-02,Hull City,Portsmouth,1,4,5,3,A Backhouse
2024-11-02,Leeds,Plymouth Argyle,0,0,9,0,D Webb
2024-11-01,Luton Town,West Bromwich Albion,1,2,6,3,D Whitestone
2024-11-02,Middlesbrough,Coventry City,4,3,6,8,T Bramall
2024-11-03,Millwall,Burnley,2,2,2,3,G Ward
2024-11-02,Oxford United,Swansea City,1,1,1,8,M Salisbury
2024-11-02,Preston North End,Bristol City,4,3,4,1,G Eltringham
2024-11-02,Queens Park Rangers,Sunderland,1,3,6,6,B Toner
2024-11-02,Sheffield Wednesday,Watford,3,3,6,2,S Allison
2024-11-02,Stoke City,Derby County,2,3,9,4,J Smith
2024-11-05,Bristol City,Sheffield United,1,2,2,4,J Busby
2024-11-06,Millwall,Leeds,2,1,2,12,L Doughty
2024-11-05,Oxford United,Hull City,2,1,2,6,W Finnie
2024-11-05,Plymouth Argyle,Portsmouth,4,2,5,6,J Bell
2024-11-05,Queens Park Rangers,Middlesbrough,0,3,8,5,O Langford
2024-11-05,Sheffield Wednesday,Norwich City,0,0,2,5,S Martin
2024-11-05,Swansea City,Watford,3,2,6,8,J Smith
2024-11-07,West Bromwich Albion,Burnley,3,3,2,8,T Nield
2024-11-06,Blackburn Rovers,Stoke City,1,2,9,4,A Davies
2024-11-06,Coventry City,Derby County,1,2,9,6,S Allison
2024-11-06,Luton Town,Cardiff City,2,1,6,6,M Donohue
2024-11-06,Preston North End,Sunderland,2,1,4,4,L Smith
2024-11-10,Burnley,Swansea City,1,3,5,1,D Webb
2024-11-09,Cardiff City,Blackburn Rovers,0,3,12,1,G Ward
2024-11-09,Derby County,Plymouth Argyle,1,4,8,3,S Hooper
2024-11-10,Hull City,West Bromwich Albion,1,2,4,3,A Kitchen
2024-11-09,Leeds,Queens Park Rangers,1,2,7,1,M Donohue
2024-11-09,Middlesbrough,Luton Town,1,4,1,1,T Harrington
2024-11-09,Norwich City,Bristol City,2,0,3,3,F Hallam
2024-11-09,Portsmouth,Preston North End,1,0,11,5,J Busby
2024-11-10,Sheffield United,Sheffield Wednesday,1,3,5,6,L Smith
2024-11-09,Stoke City,Millwall,2,2,9,2,W Finnie
2024-11-09,Sunderland,Coventry City,3,4,2,7,L Doughty
2024-11-08,Watford,Oxford United,5,2,11,4,A Backhouse
2025-01-15,Blackburn Rovers,Portsmouth,1,4,5,6,F Hallam
2024-11-23,Bristol City,Burnley,3,4,8,3,R Madley
2024-11-23,Coventry City,Sheffield United,4,3,12,2,D Bond
2024-11-23,Luton Town,Hull City,2,1,9,4,T Bramall
2024-11-23,Millwall,Sunderland,1,2,10,2,J Busby
2024-11-23,Oxford United,Middlesbrough,1,3,6,9,J Smith
2024-11-22,Plymouth Argyle,Watford,2,1,2,8,A Davies
2024-11-23,Preston North End,Derby County,2,2,7,3,D Webb
2024-11-23,Queens Park Rangers,Stoke City,3,2,10,4,G Ward
2024-11-23,Sheffield Wednesday,Cardiff City,0,1,6,2,A Kitchen
2024-11-24,Swansea City,Leeds,2,2,1,2,D Whitestone
2024-11-23,West Bromwich Albion,Norwich City,1,2,11,2,L Smith
2024-11-26,Burnley,Coventry City,1,1,6,2,A Backhouse
2024-11-26,Hull City,Sheffield Wednesday,2,2,4,6,O Langford
2024-11-27,Leeds,Luton Town,1,2,9,1,S Allison
2024-11-26,Norwich City,Plymouth Argyle,0,1,8,4,S Gill
2024-11-26,Sheffield United,Oxford United,1,1,7,7,L Doughty
2024-11-26,Stoke City,Preston North End,1,3,8,10,M Donohue
2024-11-26,Sunderland,West Bromwich Albion,0,0,13,2,R Madley
2024-11-26,Watford,Bristol City,2,2,3,6,J Linington
2024-11-27,Cardiff City,Queens Park Rangers,0,1,14,4,S Martin
2024-11-27,Derby County,Swansea City,3,1,6,2,B Toner
2024-11-27,Middlesbrough,Blackburn Rovers,1,0,5,3,J Bell
2025-01-28,Portsmouth,Millwall,0,2,7,3,D Whitestone
2024-11-30,Blackburn Rovers,Leeds,2,2,3,9,L Smith
2024-11-30,Bristol City,Plymouth Argyle,1,3,5,2,T Robinson
2024-11-30,Coventry City,Cardiff City,1,7,5,1,J Bell
2024-12-01,Derby County,Sheffield Wednesday,5,1,7,5,J Busby
2024-11-30,Middlesbrough,Hull City,1,2,7,6,S Martin
2024-11-30,Norwich City,Luton Town,1,2,6,5,J Smith
2024-11-30,Oxford United,Millwall,0,4,2,11,A Backhouse
2024-11-30,Preston North End,West Bromwich Albion,2,1,7,4,T Bramall
2024-11-29,Sheffield United,Sunderland,7,3,8,8,G Ward
2024-11-30,Stoke City,Burnley,2,0,6,4,O Langford
2024-11-30,Swansea City,Portsmouth,1,4,9,1,W Finnie
2024-11-30,Watford,Queens Park Rangers,2,3,7,5,A Kitchen
2024-12-06,Burnley,Middlesbrough,1,0,11,3,A Kitchen
2025-01-14,Cardiff City,Watford,1,2,7,3,O Langford
2024-12-07,Hull City,Blackburn Rovers,2,4,9,2,T Kirk
2024-12-07,Leeds,Derby County,0,1,10,2,M Donohue
2024-12-07,Luton Town,Swansea City,0,0,5,8,J Bell
2024-12-07,Millwall,Coventry City,2,1,7,8,T Bramall
2025-01-14,Plymouth Argyle,Oxford United,1,1,6,3,S Allison
2024-12-07,Portsmouth,Bristol City,3,3,6,7,S Gill
2024-12-07,Queens Park Rangers,Norwich City,5,2,2,9,A Backhouse
2024-12-07,Sheffield Wednesday,Preston North End,4,2,6,3,R Madley
2024-12-07,Sunderland,Stoke City,0,0,9,4,C Pawson
2024-12-08,West Bromwich Albion,Sheffield United,2,4,6,5,D Webb
2024-12-10,Burnley,Derby County,1,2,6,2,A Davies
2024-12-10,Leeds,Middlesbrough,1,2,7,4,B Toner
2024-12-10,Luton Town,Stoke City,1,2,10,4,T Nield
2024-12-11,Millwall,Sheffield United,0,2,7,3,M Donohue
2024-12-10,Plymouth Argyle,Swansea City,0,3,6,3,S Martin
2024-12-10,Portsmouth,Norwich City,3,5,8,3,A Kitchen
2024-12-10,Sheffield Wednesday,Blackburn Rovers,0,2,8,3,J Smith
2024-12-10,Sunderland,Bristol City,2,5,8,4,D Whitestone
2024-12-11,Cardiff City,Preston North End,2,5,7,2,J Linington
2024-12-11,Hull City,Watford,2,3,6,2,L Doughty
2024-12-11,Queens Park Rangers,Oxford United,2,2,0,4,A Herczeg
2024-12-11,West Bromwich Albion,Coventry City,1,1,9,9,J Busby
2024-12-14,Blackburn Rovers,Luton Town,3,3,4,4,M Salisbury
2024-12-14,Bristol City,Queens Park Rangers,1,2,10,3,L Smith
2024-12-14,Coventry City,Hull City,3,3,10,2,R Madley
2024-12-13,Derby County,Portsmouth,0,1,5,3,O Langford
2024-12-14,Middlesbrough,Millwall,2,2,3,4,G Eltringham
2024-12-15,Norwich City,Burnley,3,1,6,5,A Madley
2024-12-14,Oxford United,Sheffield Wednesday,0,1,7,11,S Martin
2024-12-14,Preston North End,Leeds,3,1,2,8,J Busby
2024-12-14,Sheffield United,Plymouth Argyle,0,2,2,3,F Hallam
2024-12-14,Stoke City,Cardiff City,4,1,4,4,J Smith
2024-12-14,Swansea City,Sunderland,1,4,2,4,A Davies
2024-12-15,Watford,West Bromwich Albion,2,3,4,5,G Ward
2024-12-21,Burnley,Watford,3,1,7,3,J Linington
2024-12-21,Cardiff City,Sheffield United,3,1,3,5,D Bond
2024-12-21,Hull City,Swansea City,3,2,3,5,T Bramall
2024-12-21,Leeds,Oxford United,0,1,5,0,J Bell
