Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2024-08-16,Man United,Fulham,2,3,7,8,R Jones
2024-08-17,Ipswich Town,Liverpool,3,1,2,10,T Robinson
2024-08-17,Arsenal,Wolves,2,2,8,2,J Gillett
2024-08-17,Everton,Brighton,2,1,1,5,S Hooper
2024-08-17,Newcastle,Southampton,3,4,3,12,C Pawson
2024-08-17,Nott'm Forest,Bournemouth,1,3,2,6,M Oliver
2024-08-17,West Ham,Aston Villa,1,2,5,3,T Harrington
2024-08-18,Brentford,Crystal Palace,1,5,4,7,S Barrott
2024-08-18,Chelsea,Man City,1,1,4,3,A Taylor
2024-08-19,Leicester City,Tottenham,1,1,2,13,C Kavanagh
2024-08-25,Bournemouth,Newcastle,2,2,8,9,D Coote
2024-08-24,Aston Villa,Arsenal,1,3,4,1,M Oliver
2024-08-24,Brighton,Man United,1,2,4,4,C Pawson
2024-08-24,Crystal Palace,West Ham,1,1,3,3,R Jones
2024-08-24,Fulham,Leicester City,2,2,7,5,D Bond
2024-08-25,Liverpool,Brentford,2,3,9,4,S Attwell
2024-08-24,Man City,Ipswich Town,2,3,10,1,M Salisbury
2024-08-24,Southampton,Nott'm Forest,3,3,4,10,S Barrott
2024-08-24,Tottenham,Everton,0,0,12,5,A Taylor
2024-08-25,Wolves,Chelsea,2,3,5,5,D England
2024-08-31,Arsenal,Brighton,6,2,3,7,C Kavanagh
2024-08-31,Brentford,Southampton,2,1,2,8,J Smith
2024-09-01,Chelsea,Crystal Palace,4,2,4,4,J Gillett
2024-08-31,Everton,Bournemouth,2,1,8,4,S Attwell
2024-08-31,Ipswich Town,Fulham,2,3,8,6,L Smith
2024-08-31,Leicester City,Aston Villa,4,5,1,4,D Coote
2024-09-01,Man United,Liverpool,4,1,5,2,A Taylor
2024-09-01,Newcastle,Tottenham,4,4,7,12,R Jones
2024-08-31,Nott'm Forest,Wolves,3,4,7,3,S Hooper
2024-08-31,West Ham,Man City,3,2,3,11,M Oliver
2024-09-21,Aston Villa,Wolves,3,6,6,5,T Robinson
2024-09-22,Brighton,Nott'm Forest,3,7,9,1,R Jones
2024-09-21,Crystal Palace,Man United,3,2,4,11,D Coote
2024-09-21,Fulham,Newcastle,6,0,6,0,P Bankes
2024-09-21,Leicester City,Everton,1,2,6,1,D England
2024-09-21,Liverpool,Bournemouth,1,4,3,9,T Harrington
2024-09-22,Man City,Arsenal,3,7,8,2,M Oliver
2024-09-21,Southampton,Ipswich Town,4,4,2,10,S Allison
2024-09-21,Tottenham,Brentford,3,1,9,4,J Brooks
2024-09-21,West Ham,Chelsea,5,2,6,5,S Barrott
2024-09-30,Bournemouth,Southampton,2,5,6,4,M Oliver
2024-09-28,Arsenal,Leicester City,2,4,17,0,S Barrott
2024-09-28,Brentford,West Ham,2,3,7,6,S Hooper
2024-09-28,Chelsea,Brighton,3,2,8,2,P Bankes
2024-09-28,Everton,Crystal Palace,2,0,5,8,A Madley
2024-09-29,Ipswich Town,Aston Villa,4,1,10,0,S Attwell
2024-09-29,Man United,Tottenham,6,3,5,3,C Kavanagh
2024-09-28,Newcastle,Man City,4,4,5,6,J Gillett
2024-09-28,Nott'm Forest,Fulham,2,4,6,5,J Smith
