Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2024-08-18,Bologna,Udinese,0,4,9,5,M Ferrieri Caputi
2024-08-18,Cagliari,Roma,2,0,5,3,L Marinelli
2024-08-17,Empoli,Monza,1,1,7,3,M Fabbri
2024-08-17,Genoa,Inter,1,2,1,4,E Feliciani
2024-08-18,Hellas Verona,Napoli,4,1,1,5,M Marchetti
2024-08-19,Juventus,Como,2,4,3,0,M Marcenaro
2024-08-18,Lazio,Venezia,1,2,6,3,P Tremolada
2024-08-19,Lecce,Atalanta,0,2,5,3,D Massa
2024-08-17,Milan,Torino,3,5,9,2,F Maresca
2024-08-17,Parma,Fiorentina,3,3,4,9,G Ayroldi
2024-08-26,Cagliari,Como,2,2,5,6,M Di Bello
2024-08-25,Fiorentina,Venezia,1,2,7,3,S Sozza
2024-08-26,Hellas Verona,Juventus,1,0,4,1,A Giua
2024-08-24,Inter,Lecce,0,2,10,6,D Di Marco
2024-08-24,Monza,Genoa,2,3,8,3,M Mariani
2024-08-25,Napoli,Bologna,2,2,7,5,L Pairetto
2024-08-24,Parma,Milan,0,3,3,9,J Sacchi
2024-08-25,Roma,Empoli,0,3,8,5,L Zufferli
2024-08-25,Torino,Atalanta,3,4,4,6,A Rapuano
2024-08-24,Udinese,Lazio,5,1,4,13,D Doveri
2024-08-31,Bologna,Empoli,0,3,6,3,L Marinelli
2024-09-01,Fiorentina,Monza,2,4,7,0,A Colombo
2024-09-01,Genoa,Hellas Verona,2,6,3,1,G Ayroldi
2024-08-30,Inter,Atalanta,0,2,3,4,M Marchetti
2024-09-01,Juventus,Roma,1,2,6,4,M Guida
2024-08-31,Lazio,Milan,4,2,5,7,D Massa
2024-08-31,Lecce,Cagliari,2,3,7,10,M Fabbri
2024-08-31,Napoli,Parma,2,5,6,4,P Tremolada
2024-09-01,Udinese,Como,3,0,4,6,A Prontera
2024-08-30,Venezia,Torino,2,4,3,3,M Marcenaro
2024-09-15,Atalanta,Fiorentina,2,3,5,2,J Sacchi
2024-09-15,Cagliari,Napoli,1,2,7,4,F La Penna
2024-09-14,Como,Bologna,2,1,4,3,M Piccinini
2024-09-14,Empoli,Juventus,1,2,4,8,M Di Bello
2024-09-15,Genoa,Roma,1,3,4,5,A Giua
2024-09-16,Lazio,Hellas Verona,2,2,9,6,L Zufferli
2024-09-14,Milan,Venezia,1,4,6,1,D Di Marco
2024-09-15,Monza,Inter,1,2,1,8,L Pairetto
2024-09-16,Parma,Udinese,3,3,5,6,R Abisso
2024-09-15,Torino,Lecce,1,3,2,7,A Colombo
2024-09-24,Atalanta,Como,1,3,6,2,P Tremolada
2024-09-20,Cagliari,Empoli,1,2,10,4,S Sozza
2024-09-22,Fiorentina,Lazio,3,4,3,10,M Marcenaro
2024-09-20,Hellas Verona,Torino,4,0,5,6,L Marinelli
2024-09-22,Inter,Milan,4,1,6,2,M Mariani
2024-09-21,Juventus,Napoli,1,0,4,3,D Doveri
2024-09-21,Lecce,Parma,5,1,2,12,M Guida
2024-09-22,Monza,Bologna,3,2,2,2,D Massa
2024-09-22,Roma,Udinese,2,2,2,1,E Feliciani
2024-09-21,Venezia,Genoa,2,3,3,4,M Marchetti
2024-09-28,Bologna,Atalanta,4,3,2,9,A Rapuano
2024-09-29,Como,Hellas Verona,2,6,9,1,A Giua
2024-09-29,Empoli,Fiorentina,0,1,2,4,G Aureliano
2024-09-28,Genoa,Juventus,2,1,5,3,A Colombo
2024-09-27,Milan,Lecce,2,1,4,7,L Zufferli
2024-09-29,Napoli,Monza,1,2,1,3,G Manganiello
2024-09-30,Parma,Cagliari,3,2,5,3,F Fourneau
2024-09-29,Roma,Venezia,1,2,6,3,R Abisso
2024-09-29,Torino,Lazio,2,3,3,1,S Sozza
2024-09-28,Udinese,Inter,1,0,7,3,J Sacchi
2024-10-05,Atalanta,Genoa,0,0,4,2,D Chiffi
2024-10-06,Bologna,Parma,1,1,13,6,M Di Bello
2024-10-06,Fiorentina,Milan,2,4,0,7,L Pairetto
2024-10-04,Hellas Verona,Venezia,3,0,13,6,M Guida
2024-10-05,Inter,Torino,1,3,14,0,M Marcenaro
2024-10-06,Juventus,Cagliari,6,2,8,3,L Marinelli
2024-10-06,Lazio,Empoli,2,4,5,3,G Ayroldi
2024-10-06,Monza,Roma,3,1,1,3,F La Penna
2024-10-04,Napoli,Como,1,1,4,1,E Feliciani
2024-10-05,Udinese,Lecce,2,2,5,0,M Mariani
2024-10-20,Cagliari,Torino,1,3,9,12,G Aureliano
2024-10-19,Como,Parma,1,2,7,4,M Fabbri
2024-10-20,Empoli,Napoli,2,2,7,7,R Abisso
2024-10-19,Genoa,Bologna,2,0,1,7,D Doveri
2024-10-21,Hellas Verona,Monza,3,2,9,6,F Dionisi
2024-10-19,Juventus,Lazio,4,3,7,1,J Sacchi
2024-10-20,Lecce,Fiorentina,1,5,1,3,F Fourneau
2024-10-19,Milan,Udinese,3,3,8,4,D Chiffi
2024-10-20,Roma,Inter,2,3,3,3,D Massa
2024-10-20,Venezia,Atalanta,1,1,2,5,L Zufferli
2024-10-26,Atalanta,Hellas Verona,0,1,4,2,E Feliciani
2025-02-27,Bologna,Milan,1,2,4,5,M Mariani
2024-10-27,Fiorentina,Roma,2,6,6,2,S Sozza
2024-10-27,Inter,Juventus,2,2,13,5,M Guida
2024-10-27,Lazio,Genoa,3,1,7,4,M Piccinini
2024-10-27,Monza,Venezia,5,2,4,3,A Rapuano
2024-10-26,Napoli,Lecce,3,2,16,5,P Tremolada
2024-10-27,Parma,Empoli,4,5,9,3,F La Penna
2024-10-25,Torino,Como,3,3,1,3,G Ayroldi
2024-10-25,Udinese,Cagliari,2,4,2,4,G Manganiello
2024-10-30,Atalanta,Monza,2,3,5,1,M Piccinini
2024-10-29,Cagliari,Bologna,2,2,7,2,F Fourneau
2024-10-31,Como,Lazio,3,6,3,5,L Pairetto
2024-10-30,Empoli,Inter,2,1,1,4,M Marchetti
2024-10-31,Genoa,Fiorentina,4,2,4,4,D Chiffi
2024-10-30,Juventus,Parma,2,0,10,6,L Zufferli
2024-10-29,Lecce,Hellas Verona,1,5,3,4,M Mariani
2024-10-29,Milan,Napoli,0,1,5,1,A Colombo
2024-10-31,Roma,Torino,2,2,3,5,M Fabbri
2024-10-30,Venezia,Udinese,3,5,2,6,D Massa
2024-11-02,Bologna,Lecce,2,2,9,1,G Collu
2024-11-04,Empoli,Como,1,0,3,6,M Di Bello
2024-11-03,Hellas Verona,Roma,3,2,2,2,M Marcenaro
2024-11-03,Inter,Venezia,2,1,9,3,M Ferrieri Caputi
2024-11-04,Lazio,Cagliari,3,10,2,3,G Ayroldi
2024-11-02,Monza,Milan,2,1,3,5,E Feliciani
2024-11-03,Napoli,Atalanta,2,2,4,3,D Doveri
2024-11-04,Parma,Genoa,2,5,3,7,M Guida
2024-11-03,Torino,Fiorentina,2,1,1,3,F La Penna
2024-11-02,Udinese,Juventus,2,2,10,3,R Abisso
2024-11-10,Atalanta,Udinese,1,1,4,5,M Di Bello
2024-11-09,Cagliari,Milan,0,2,6,3,M Fabbri
2024-11-10,Fiorentina,Hellas Verona,1,2,8,3,L Zufferli
2024-11-07,Genoa,Como,4,3,8,5,A Rapuano
2024-11-10,Inter,Napoli,1,0,4,2,M Mariani
2024-11-09,Juventus,Torino,1,3,5,5,S Sozza
2024-11-08,Lecce,Empoli,0,3,4,3,J Sacchi
2024-11-10,Monza,Lazio,5,1,6,6,A Colombo
2024-11-10,Roma,Bologna,2,3,4,3,G Manganiello
2024-11-09,Venezia,Parma,1,2,6,6,D Chiffi
2024-11-24,Como,Fiorentina,3,1,3,4,M Marchetti
2024-11-25,Empoli,Udinese,3,2,1,8,L Marinelli
2024-11-24,Genoa,Cagliari,2,3,6,8,S Sozza
2024-11-23,Hellas Verona,Inter,2,1,4,2,A Colombo
2024-11-24,Lazio,Bologna,3,4,3,0,A Rapuano
2024-11-23,Milan,Juventus,3,2,2,4,D Chiffi
2024-11-24,Napoli,Roma,0,3,8,2,D Massa
2024-11-23,Parma,Atalanta,0,2,2,5,G Manganiello
2024-11-24,Torino,Monza,1,2,7,3,R Abisso
2024-11-25,Venezia,Lecce,1,4,6,2,L Pairetto
2024-11-30,Bologna,Venezia,0,2,1,0,L Massimi
2024-11-29,Cagliari,Hellas Verona,1,2,7,1,M Mariani
2024-11-30,Como,Monza,3,0,11,4,J Sacchi
2025-02-06,Fiorentina,Inter,1,0,1,8,D Doveri
2024-12-01,Lecce,Juventus,1,4,2,7,A Rapuano
2024-11-30,Milan,Empoli,2,2,7,3,F Dionisi
2024-12-01,Parma,Lazio,4,3,4,10,L Zufferli
2024-12-02,Roma,Atalanta,2,3,2,4,M Guida
2024-12-01,Torino,Napoli,4,1,4,7,M Fabbri
2024-12-01,Udinese,Genoa,3,3,6,4,G Aureliano
2024-12-06,Atalanta,Milan,2,0,7,0,F La Penna
2024-12-08,Fiorentina,Cagliari,3,2,6,4,M Piccinini
2024-12-07,Genoa,Torino,2,1,4,4,L Marinelli
2024-12-08,Hellas Verona,Empoli,2,2,5,8,M Di Bello
2024-12-06,Inter,Parma,1,1,10,1,R Abisso
2024-12-07,Juventus,Bologna,3,4,1,4,M Marchetti
2024-12-09,Monza,Udinese,1,2,10,1,G Manganiello
2024-12-08,Napoli,Lazio,2,3,6,2,A Colombo
2024-12-07,Roma,Lecce,2,3,8,1,D Chiffi
2024-12-08,Venezia,Como,1,1,5,9,D Doveri
2024-12-15,Bologna,Fiorentina,2,2,1,3,M Fabbri
2024-12-14,Cagliari,Atalanta,3,3,2,5,L Pairetto
2024-12-15,Como,Roma,6,1,6,5,A Rapuano
2024-12-13,Empoli,Torino,3,3,12,3,K Bonacina
2024-12-14,Juventus,Venezia,1,3,7,4,A Giua
2024-12-16,Lazio,Inter,2,4,4,2,D Chiffi
2024-12-15,Lecce,Monza,1,5,2,7,M Mariani
2024-12-15,Milan,Genoa,0,2,9,2,M Guida
2024-12-15,Parma,Hellas Verona,1,3,5,2,S Sozza
2024-12-14,Udinese,Napoli,1,1,3,9,D Doveri
2024-12-22,Atalanta,Empoli,1,1,6,3,E Feliciani
2024-12-23,Fiorentina,Udinese,2,5,10,2,M Marcenaro
2024-12-21,Genoa,Napoli,2,1,5,6,F La Penna
2024-12-20,Hellas Verona,Milan,1,1,3,8,L Marinelli
2024-12-23,Inter,Como,2,2,7,1,A Giua
2024-12-21,Lecce,Lazio,4,2,6,6,G Manganiello
2024-12-22,Monza,Juventus,1,1,3,7,D Massa
2024-12-22,Roma,Parma,1,2,5,2,M Di Bello
2024-12-21,Torino,Bologna,0,2,4,0,M Piccinini
2024-12-22,Venezia,Cagliari,1,2,4,8,M Guida
2024-12-30,Bologna,Hellas Verona,3,5,11,5,G Ayroldi
2024-12-28,Cagliari,Inter,0,0,5,7,D Doveri
2024-12-30,Como,Lecce,3,2,4,4,M Piccinini
2024-12-28,Empoli,Genoa,1,2,7,4,A Rapuano
2024-12-29,Juventus,Fiorentina,3,1,7,2,M Mariani
2024-12-28,Lazio,Atalanta,2,3,2,7,D Massa
2024-12-29,Milan,Roma,4,4,6,5,M Fabbri
2024-12-29,Napoli,Venezia,0,3,14,4,F Cosso
2024-12-28,Parma,Monza,3,8,4,6,F La Penna
2024-12-29,Udinese,Torino,1,0,4,3,F Fourneau
2025-01-14,Atalanta,Juventus,1,1,3,3,D Doveri
2025-01-14,Como,Milan,1,6,2,4,G Manganiello
2025-01-04,Fiorentina,Napoli,0,1,4,2,G Manganiello
2025-01-04,Hellas Verona,Udinese,4,2,7,3,F Dionisi
2025-01-15,Inter,Bologna,0,0,3,3,L Pairetto
2025-01-05,Lecce,Genoa,0,1,9,4,L Marinelli
2025-01-05,Monza,Cagliari,3,2,1,3,M Di Bello
